uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
67830,MA,,25027,MILFORD NEPP,2009-12-19,2011-09-07,2009353,2011250,42.16278,-71.51222,275.0,MFDM3 7
67831,MA,MA03,25001,TRURO NEPP,2009-11-09,2014-07-31,2009313,2014212,42.05083,-70.09083,70.0,198480 2
35041,MA,MA03,25001,EAST SANDWICH,2009-10-09,2014-07-30,2009282,2014211,41.71444,-70.47167,150.0,192372 2
35056,MA,MA02,25011,LEVERETT NO 2,2009-09-18,2014-07-31,2009261,2014212,42.44667,-72.53,315.0,194154 2
35067,MA,MA02,25021,FOXBORO,2000-01-03,2014-07-31,2000003,2014212,42.07861,-71.23806,270.0,192913 2
37172,MA,,25009,ANDOVER,1890-01-01,1897-08-30,1890001,1897242,42.65,-71.13333,276.0,190130 2
37174,MA,,25017,BAKER'S BRIDGE,1905-11-01,1925-07-31,1905305,1925212,42.1,-71.33333,187.0,190360 2
37175,MA,,25017,BEDFORD,1893-04-01,1923-09-30,1893091,1923273,42.46667,-71.25,160.0,190538 2
37177,MA,,25017,BELMONT,1901-11-01,1905-11-30,1901305,1905334,42.4,-71.15,,190582 2
37178,MA,,25009,BEVERLY FARMS,1885-06-03,1896-10-31,1885154,1896305,42.56667,-70.81667,78.0,190595 2
37180,MA,,25001,BREWSTER,1889-01-01,1889-12-31,1889001,1889365,41.78333,-70.03333,43.0,190830 2
37184,MA,,25017,"CAMBRIDGE ""B""",1890-01-01,1896-06-30,1890001,1896182,42.38333,-71.1,8.0,191099 2
37185,MA,,25017,"CAMBRIDGE ""C""",1931-01-01,1932-03-31,1931001,1932091,42.375,-71.10556,13.0,191103 2
37186,MA,,25017,CAMBRIDGE MIT,1931-04-01,1934-01-31,1931091,1934031,42.36667,-71.1,19.0,191110 2
37189,MA,,25027,"CLINTON ""B""",1896-09-01,1896-09-30,1896245,1896274,42.41667,-71.68333,280.0,191563 2
37190,MA,,25001,COTUIT,1885-01-01,1892-08-31,1885001,1892244,41.61667,-70.43333,60.0,191650 2
37191,MA,,25015,CUMMINGTON,1903-04-01,1907-06-30,1903091,1907181,42.5,-72.9,1400.0,191770 2
37192,MA,,25003,DALTON,1885-01-01,1887-12-31,1885001,1887365,42.46667,-73.16667,1200.0,191820 2
37194,MA,,25025,DORCHESTER,1903-07-01,1918-09-30,1903182,1918273,42.28333,-71.06667,50.0,191950 2
37195,MA,,25003,DRURY,1932-01-01,1934-04-30,1932001,1934120,42.65222,-72.9975,1618.0,192000 2
37196,MA,,25027,DUDLEY,1886-12-01,1900-05-15,1886335,1900135,42.03333,-71.93333,700.0,192010 2
37197,MA,,25009,EAST GLOUCESTER,1930-04-01,1946-10-31,1930091,1946304,42.61667,-70.65,15.0,192150 2
37199,MA,,25027,EAST TEMPLETON,1893-12-01,1906-08-31,1893335,1906243,42.76667,-72.03333,1200.0,192420 2
37200,MA,,25009,EGG ROCK,1891-06-01,1897-10-25,1891152,1897298,42.43333,-70.9,70.0,192530 2
37205,MA,,25027,"FITCHBURG ""C""",1897-04-10,1901-12-31,1897100,1901365,42.56667,-71.8,525.0,192812 2
37206,MA,,25003,FLORIDA,1891-06-01,1893-01-31,1891152,1893031,42.66667,-73.03333,,192850 2
37210,MA,,25027,GILBERTVILLE,1885-06-20,1895-09-30,1885171,1895273,42.28333,-72.21667,50.0,193110 2
37211,MA,,25015,HADLEY,1893-09-01,1899-10-31,1893244,1899304,42.5,-72.58333,135.0,193295 2
37213,MA,,25017,HOBBS BROOK,1905-11-01,1934-01-31,1905305,1934031,42.36667,-71.33333,220.0,193640 2
37214,MA,,25027,HOLDEN,1931-01-01,1934-02-28,1931001,1934059,42.35,-71.85,850.0,193690 2
37215,MA,,25017,HOLLISTON,1924-05-03,1925-10-15,1924124,1925288,42.2,-71.43333,200.0,193695 2
37218,MA,,25017,KENDALL GREEN,1890-01-01,1894-09-30,1890001,1894273,42.36667,-71.28333,,193940 2
37219,MA,,25009,KENOZA LAKE,1934-05-05,1945-12-31,1934125,1945365,42.8,-71.05,119.0,193946 2
37221,MA,,25015,LEEDS,1893-01-01,1901-03-31,1893001,1901090,42.3,-72.66667,390.0,194115 2
37222,MA,,25027,LEICESTER,1896-02-01,1900-02-28,1896032,1900059,42.25,-71.91667,1014.0,194125 2
37225,MA,,25005,LONG PLAIN,1885-01-01,1890-12-31,1885001,1890365,41.73333,-70.91667,55.0,194295 2
37226,MA,,25013,LUDLOW CENTER,1885-09-01,1906-07-31,1885244,1906212,42.2,-72.48333,380.0,194340 2
37227,MA,,25009,LYNN,1885-10-01,1900-03-31,1885274,1900090,42.46667,-70.93333,40.0,194360 2
37228,MA,,25009,MANCHESTER,1885-05-01,1887-10-31,1885121,1887304,42.56667,-70.73333,,194405 2
37231,MA,,25001,MARSTON MILLS,1912-04-15,1952-10-16,1912106,1952290,41.68333,-70.43333,90.0,194525 2
37234,MA,,25021,MILTON,1885-05-01,1901-02-28,1885121,1901059,42.25,-71.1,100.0,194795 2
37235,MA,,25011,MONROE,1891-11-01,1896-12-31,1891305,1896366,42.71667,-72.98333,1860.0,194850 2
37236,MA,,25013,MONSON,1885-01-01,1911-12-29,1885001,1911363,42.08333,-72.33333,420.0,194875 2
37238,MA,,25015,MOUNT TOM,1901-04-09,1908-03-31,1901099,1908091,42.26667,-72.63333,200.0,195060 2
37240,MA,,25009,NAHANT,1888-06-01,1892-08-31,1888153,1892244,42.43333,-70.93333,90.0,195145 2
37241,MA,,25017,NATICK (1),1894-08-08,1897-12-11,1894220,1897345,42.28333,-71.35,180.0,195177 2
37242,MA,MA03,25005,NEW BEDFORD B,1893-02-01,1900-12-31,1893032,1900365,41.73333,-70.91667,55.0,195248 2
37244,MA,,25021,NORFOLK,1903-01-01,1915-11-30,1903001,1915334,42.13333,-71.31667,240.0,195390 2
37245,MA,,25017,NORTH BILLERICA,1893-01-01,1910-12-31,1893001,1910365,42.6,-71.3,115.0,195490 2
37246,MA,,25027,QUINAPOXET,1896-04-09,1897-02-28,1896100,1897059,42.37778,-71.85083,663.0,196720 2
37248,MA,,25021,RANDOLPH,1886-02-03,1889-01-31,1886034,1889031,42.16667,-71.05,179.0,196770 2
37249,MA,,25017,ROBERTS DAM,1890-05-01,1929-12-31,1890121,1929365,42.36667,-71.26667,75.0,196915 2
37250,MA,,25011,ROWE,1884-11-04,1889-04-30,1884309,1889120,42.7,-72.9,1600.0,196988 2
37251,MA,,25025,ROXBURY,1892-08-01,1901-09-30,1892214,1901273,42.35,-71.06667,107.0,196993 2
37252,MA,,25027,ROYALSTON,1892-06-01,1893-05-01,1892153,1893121,42.6775,-72.18778,1011.0,196996 2
37253,MA,,25027,RUTLAND,1902-05-01,1929-09-30,1902121,1929273,42.41667,-72.0,1160.0,197104 2
37255,MA,,25009,"SALEM ""B""",1889-06-01,1889-07-31,1889152,1889212,42.51667,-70.9,40.0,197122 2
37257,MA,,25003,SAVOY CENTER,1891-05-01,1892-12-31,1891121,1892366,42.68333,-73.03333,240.0,197240 2
37258,MA,,25005,SOMERSET (1),1893-01-01,1922-11-30,1893001,1922334,41.76667,-71.13333,40.0,197475 2
37259,MA,,25001,SOUTH DENNIS,1893-05-01,1894-09-18,1893121,1894261,41.68944,-70.15639,33.0,197667 2
37260,MA,,25023,SOUTH HANSON,1919-05-09,1936-10-15,1919129,1936289,42.05,-70.88333,80.0,197750 2
37261,MA,,25005,TAUNTON NO. 163,1885-07-01,1892-12-31,1885182,1892366,41.9,-71.08333,41.0,198374 2
37262,MA,,25005,TAUNTON NO 164,1884-11-01,1899-04-30,1884306,1899120,41.9,-71.1,100.0,198375 2
37263,MA,,25005,TAUNTON NO 184,1890-10-01,1896-11-28,1890274,1896333,41.9,-71.1,40.0,198376 2
37264,MA,,25025,THOMPSON'S ISLAND,1906-01-01,1922-03-31,1906001,1922090,42.31667,-71.0,,198470 2
37266,MA,,25017,WAKEFIELD,1890-01-01,1897-11-05,1890001,1897309,41.5,-71.06667,110.0,198740 2
88,NY,NY10,36051,DANSVILLE MUNI AP,1945-11-01,2014-07-30,1945305,2014211,42.57083,-77.71333,649.0,94704 1
449,NY,NY04,36103,BRIDGEHAMPTON,1930-08-01,2014-07-31,1930213,2014212,40.94611,-72.30694,60.0,300889 2
18291,NY,,,NEW YORK SHOALS AFS,1958-10-01,1960-11-15,1958274,1960320,39.8,-72.66667,85.0,93732 1
18296,NY,,36047,NEW YORK FLOYD BENNETT FLD,1945-04-01,1970-10-26,1945091,1970299,40.58333,-73.88333,16.0,14786 1
18306,NY,NY04,36047,NEW YORK BROOKLYN AVE V,1953-11-01,2007-04-30,1953305,2007120,40.59389,-73.98083,20.0,305796 2
18307,NY,NY04,36047,NEW YORK BENSONHURST,1950-01-02,1953-10-31,1950002,1953304,40.6,-73.96667,20.0,305798 2
18308,NY,NY04,36085,NEW YORK WESTERLEIGH,1951-04-01,1992-08-31,1951091,1992244,40.63333,-74.11667,80.0,305821 2
18309,NY,NY04,36059,WANTAGH CEDAR CREEK,1976-01-01,2011-12-31,1976001,2011365,40.655,-73.50528,10.0,308946 2
18311,NY,NY04,36059,HEMPSTEAD MALVERNE,1941-01-01,1966-05-31,1941001,1966151,40.68333,-73.66667,39.0,303786 2
18314,NY,NY04,36103,BABYLON,1918-03-01,1959-08-31,1918060,1959243,40.71667,-73.36667,49.0,300351 2
18319,NY,NY04,36059,WESTBURY,1980-01-01,1990-06-30,1980001,1990181,40.73333,-73.6,90.0,309117 2
18320,NY,NY04,36059,HEMPSTEAD MITCHELL AFB,1949-01-01,1961-03-14,1949001,1961073,40.73333,-73.6,98.0,14708 1
18321,NY,NY04,36059,HEMPSTEAD GARDEN CIT,1948-08-01,1972-04-30,1948214,1972121,40.71667,-73.63333,79.0,303781 2
18323,NY,NY04,36059,MINEOLA,1938-01-01,2011-12-31,1938001,2011365,40.73278,-73.61833,96.0,305377 2
18324,NY,NY04,36081,NEW YORK LAUREL HILL,1950-07-01,1983-12-31,1950182,1983365,40.73333,-73.93333,10.0,305804 2
18325,NY,NY04,36061,NEW YORK WB CITY,1871-07-01,1960-12-31,1871182,1960366,40.7,-74.01667,10.0,94706 1
18330,NY,,36103,FARMINGDALE AP,1999-08-03,2014-07-30,1999215,2014211,40.73417,-73.41694,81.0,54787 1
18335,NY,NY04,36103,PATCHOGUE 2 N,1937-05-09,1997-10-31,1937129,1997304,40.79667,-73.00139,55.0,306441 2
18336,NY,NY04,36103,ISLIP LI MACARTHUR AP,1984-01-01,2014-07-30,1984001,2014211,40.79389,-73.10167,84.0,04781 1
18338,NY,NY04,36103,BRENTWOOD,1893-01-01,1900-05-31,1893001,1900151,40.78333,-73.25,102.0,300862 2
18340,NY,NY04,36103,FARMINGDALE 2 NE,1916-12-06,1956-11-30,1916341,1956335,40.75,-73.43333,79.0,302760 2
18343,NY,NY04,36081,NEW YORK LAGUARDIA AP,1940-07-01,2014-07-30,1940183,2014211,40.77944,-73.88028,11.0,14732 1
18345,NY,NY04,36061,NEW YORK CNTRL PK TWR,1876-01-01,2014-07-30,1876001,2014211,40.77889,-73.96917,130.0,94728 1
18351,NY,NY04,36103,HOLBROOK,1974-07-01,1974-07-31,1974182,1974212,40.83333,-73.08333,79.0,303919 2
18356,NY,NY04,36005,FT SCHUYLER,1890-03-01,1959-08-31,1890060,1959243,40.8,-73.8,59.0,302964 2
18359,NY,,36103,WESTHAMPTN GABRESKI AP,1951-05-01,2014-07-27,1951121,2014208,40.84361,-72.63222,67.0,14719 1
18362,NY,NY04,36005,NEW YORK BOTANICAL GARDEN,1973-10-01,1976-12-31,1973274,1976366,40.86667,-73.88333,89.0,305799 2
18363,NY,NY04,36005,NEW YORK UNIV ST,1939-06-01,1939-11-29,1939152,1939333,40.85,-73.91667,180.0,14709 1
18367,NY,NY04,36103,VANDERBILT MUSEUM,1977-06-01,1989-09-30,1977152,1989273,40.9,-73.36667,110.0,308773 2
18368,NY,NY04,36103,NORTHPORT,1942-01-01,1953-09-29,1942001,1953272,40.9,-73.35,20.0,306019 2
18375,NY,NY04,36103,SETAUKET STRONG,1885-08-01,2012-10-28,1885213,2012302,40.95861,-73.10472,40.0,307633 2
18378,NY,NY04,36119,SCARSDALE,1904-01-01,1991-09-30,1904001,1991273,40.98333,-73.8,199.0,307497 2
18380,NY,NY04,36103,RIVERHEAD RSCH FARM,1938-03-01,2014-05-31,1938060,2014151,40.96194,-72.71583,100.0,307134 2
18382,NY,NY04,36103,CUTCHOGUE,1899-01-01,1938-12-31,1899001,1938365,41.01667,-72.5,39.0,301949 2
18385,NY,NY04,36119,DOBBS FERRY ARDSLEY,1945-10-01,2012-06-30,1945274,2012182,41.00722,-73.83444,200.0,302129 2
18387,NY,NY04,36103,MONTAUK,1973-05-01,1979-07-31,1973121,1979212,41.05,-71.95,10.0,305441 2
33538,NH,NH02,33015,WEST HEMPSTEAD,2004-02-11,2014-07-30,2004042,2014211,42.91083,-71.20083,300.0,279278 2
34650,NH,NH02,33011,EAST MILFORD,2008-06-03,2014-07-31,2008155,2014212,42.82667,-71.62611,240.0,272302 2
34901,NH,NH02,33001,NEW HAMPTON 2,2011-06-07,2012-11-30,2011158,2012335,43.60556,-71.65611,560.0,270610 2
37986,NH,,33005,ALSTEAD CENTER,1901-04-01,1922-11-30,1901091,1922334,43.16667,-72.41667,1120.0,270090 2
37989,NH,,33015,ARLINGTON MILLS,1927-08-01,1932-04-30,1927213,1932121,42.81667,-71.2,168.0,270275 2
37992,NH,,33011,BROOKLINE,1900-05-15,1904-07-01,1900135,1904183,42.73333,-71.68333,300.0,271020 2
37994,NH,,33003,CHATHAM,1901-05-01,1905-04-30,1901121,1905120,44.15,-71.01667,1000.0,271450 2
37997,NH,,33013,EAST CANTERBURY,1892-12-01,1894-09-30,1892336,1894273,43.35,-71.5,800.0,272250 2
37999,NH,,33007,GROVETON,1907-05-01,1907-11-30,1907121,1907334,44.63333,-71.51667,901.0,273695 2
38002,NH,,33003,KEARSARGE,1941-07-06,1943-04-30,1941187,1943120,44.06667,-71.11667,680.0,274380 2
38004,NH,,33009,LITTLETON,1890-10-01,1935-11-30,1890274,1935334,44.33333,-71.75,,274804 2
38005,NH,,33015,NEWTON,1889-04-01,1918-11-30,1889091,1918334,42.88333,-71.03333,400.0,275880 2
38007,NH,,33003,NORTH CONWAY (1),1887-09-10,1901-01-31,1887253,1901031,44.03333,-71.15,575.0,275997 2
38010,NH,,33009,OXFORD,1900-02-01,1900-02-28,1900032,1900059,43.86667,-72.11667,,276585 2
38012,NH,,33007,PITTSBURG,1922-08-01,1922-08-31,1922213,1922243,45.2,-71.21667,1920.0,276850 2
38014,NH,,33009,QUINCY,1886-05-01,1887-09-30,1886121,1887273,43.76667,-71.98333,,277060 2
38016,NH,,33001,SANBORNTON,1892-07-01,1903-09-30,1892183,1903273,43.5,-71.68333,830.0,277850 2
38018,NH,,33007,STRATFORD,1886-06-09,1905-12-31,1886160,1905365,44.66667,-71.58333,950.0,278440 2
38022,NH,,33007,TWIN MOUNTAIN,1930-12-05,1932-02-29,1930339,1932060,44.28333,-71.53333,1500.0,278785 2
38023,NH,,33013,WARNER,1885-07-01,1886-02-28,1885182,1886059,43.25,-71.83333,490.0,278875 2
38025,NH,,33007,WEST MILAN (1),1886-08-01,1898-02-28,1886213,1898059,44.5,-71.25,1016.0,279307 2
40368,NH,,33011,HILLSBORO,1936-04-08,1943-07-27,1936099,1943208,43.15,-71.91667,812.0,274059 2
40793,NH,NH01,33009,BATH 3,2010-03-19,2014-07-31,2010078,2014212,44.15111,-71.96806,650.0,270493 2
18393,NY,NY04,36103,GREENPORT PWR HOUS,1958-06-04,2014-07-31,1958155,2014212,41.10194,-72.37306,16.0,303464 2
18394,NY,NY05,36119,PLEASANTVILLE,1969-08-01,1969-08-30,1969213,1969242,41.13139,-73.77583,320.0,306674 2
18396,NY,NY05,36087,SUFFERN,1940-06-25,1955-08-31,1940177,1955243,41.11667,-74.11667,502.0,308321 2
18397,NY,NY05,36087,SUFFERN,1956-05-01,1999-02-28,1956122,1999059,41.11278,-74.15722,270.0,308322 2
18400,NY,NY05,36119,MARYKNOLL,1958-12-15,1978-01-31,1958349,1978031,41.18333,-73.83333,581.0,305110 2
18401,NY,NY05,36119,OSSINING SING SING,1940-10-01,1959-08-31,1940275,1959243,41.15,-73.86667,30.0,306301 2
18404,NY,NY05,36119,BEDFORD HILLS,1899-07-01,1977-04-30,1899182,1977120,41.23333,-73.71667,430.0,300511 2
18409,NY,NY05,36119,YORKTOWN HEIGHTS,1942-01-01,1950-01-31,1942001,1950031,41.26667,-73.76667,420.0,309660 2
18411,NY,NY05,36119,YORKTOWN HEIGHTS 1 W,1965-04-01,2014-06-30,1965091,2014181,41.26639,-73.7975,670.0,309670 2
18415,NY,NY05,36119,SHRUB OAK,1950-02-01,1971-11-30,1950032,1971334,41.33333,-73.83333,420.0,307742 2
18417,NY,NY05,36071,BEAR MTN WB,1948-01-01,1953-05-14,1948001,1953134,41.31667,-74.0,1302.0,14797 1
18420,NY,NY05,36071,WEST POINT,1890-03-01,2013-12-31,1890060,2013365,41.39056,-73.96083,320.0,309292 2
18422,NY,NY02,36071,PORT JERVIS,1893-01-01,2014-07-31,1893001,2014212,41.38,-74.68472,470.0,306774 2
18427,NY,NY05,36079,CARMEL,1888-01-01,1995-10-31,1888001,1995304,41.43333,-73.68333,530.0,301207 2
18430,NY,NY05,36071,MIDDLETOWN 2,1978-11-01,1978-11-30,1978305,1978334,41.43333,-74.41667,502.0,305312 2
18432,NY,NY05,36071,MIDDLETOWN 2 NW,1893-01-01,2011-11-30,1893001,2011334,41.46028,-74.44889,700.0,305310 2
18435,NY,NY05,36027,GLENHAM,1932-02-01,1996-08-31,1932032,1996244,41.51667,-73.93333,275.0,303259 2
18436,NY,NY05,36071,STEWART FLD,1949-01-01,1969-11-30,1949001,1969334,41.5,-74.1,581.0,14714 1
18437,NY,,36071,MONTGOMERY ORANGE AP,1998-01-01,2014-07-30,1998001,2014211,41.50917,-74.265,365.0,04789 1
18440,NY,NY05,36071,WALDEN 2 NE,1922-07-01,1959-06-27,1922182,1959178,41.56667,-74.16667,400.0,308902 2
18441,NY,NY05,36071,WALDEN 1 ESE,1973-05-01,2014-03-31,1973121,2014090,41.55139,-74.16278,380.0,308906 2
18442,NY,NY02,36105,ROCK HILL 3 SW,1977-01-03,2014-07-31,1977003,2014212,41.59167,-74.61417,1270.0,307205 2
18444,NY,NY05,36027,NEW HACKENSACK,1941-03-01,1948-10-31,1941060,1948305,41.63333,-73.88333,151.0,305728 2
18446,NY,NY05,36027,WAPPINGERS FALLS,1893-03-01,1950-11-27,1893060,1950331,41.65,-73.86667,114.0,308949 2
18447,NY,NY05,36027,POUGHKEEPSIE,1893-01-01,1971-03-31,1893001,1971090,41.68333,-73.93333,102.0,306817 2
18448,NY,NY05,36111,GARDINER 1 W,2000-01-04,2001-06-01,2000004,2001152,41.68333,-74.15,320.0,303138 2
18449,NY,NY05,36111,NEW PALTZ 4 SW,1972-02-01,1983-03-31,1972032,1983090,41.68333,-74.13333,420.0,305759 2
18450,NY,NY05,36027,POUGHKEEPSIE PENDELL,1965-04-15,1967-12-29,1965105,1967363,41.71667,-73.91667,220.0,306827 2
18453,NY,NY02,36111,ELLENVILLE,1949-11-01,2009-08-18,1949305,2009230,41.71667,-74.4,350.0,302582 2
18455,NY,NY05,36111,MOHONK LAKE,1896-01-01,2014-07-29,1896001,2014210,41.76806,-74.155,1245.0,305426 2
18456,NY,NY02,36111,HONK FALLS,1927-01-01,1940-05-31,1927001,1940152,41.75,-74.38333,430.0,303953 2
18459,NY,NY02,36105,CALLICOON,1949-04-01,1966-11-30,1949091,1966334,41.76667,-75.05,801.0,301101 2
18462,NY,NY05,36111,HIGH FALLS,1927-01-01,1940-05-31,1927001,1940152,41.83333,-74.13333,141.0,303839 2
18465,NY,NY02,36105,LIBERTY 1 NE,1898-02-01,2014-06-30,1898032,2014181,41.80167,-74.74,1580.0,304731 2
18467,NY,NY05,36027,MILLBROOK,1941-11-20,2014-07-31,1941324,2014212,41.85528,-73.67,820.0,305334 2
18468,NY,NY05,36111,RIFTON 1 N,1924-10-01,1956-07-31,1924275,1956213,41.85,-74.05,39.0,307115 2
18469,NY,NY05,36111,ROSENDALE 2 E,2000-01-01,2014-07-30,2000001,2014211,41.85,-74.05,40.0,307274 2
18483,NY,NY05,36027,MILLERTON,1941-02-01,1953-09-30,1941032,1953273,41.95,-73.51667,732.0,305346 2
18484,NY,NY02,36111,SHOKAN BROWN STN,1967-09-30,1980-08-31,1967273,1980244,41.95,-74.2,510.0,300985 2
18486,NY,NY02,36111,FROST VALLEY,1964-04-01,1968-01-17,1964092,1968017,41.96667,-74.55,1841.0,303076 2
18494,NY,NY02,36111,SLIDE MTN,1961-12-02,2012-10-29,1961336,2012303,42.01667,-74.41667,2650.0,307799 2
18498,NY,NY01,36015,CHEMUNG,2000-01-01,2014-07-31,2000001,2014212,42.0025,-76.63833,822.0,301413 2
18500,NY,NY01,36101,ADDISON,1893-02-01,2014-07-27,1893032,2014208,42.10139,-77.23444,999.0,300023 2
18501,NY,NY01,36003,WHITESVILLE,2001-05-21,2010-02-14,2001141,2010045,42.03972,-77.765,1740.0,309425 2
18502,NY,NY01,36009,PORTVILLE,1962-11-01,1968-09-30,1962305,1968274,42.03333,-78.33333,1430.0,306789 2
18503,NY,NY01,36009,KNAPP CREEK,1937-05-01,1948-07-31,1937121,1948213,42.0,-78.51667,2372.0,94722 1
18504,NY,NY02,36111,LAKE HILL,1899-04-01,1899-11-30,1899091,1899334,42.06667,-74.18333,1122.0,304533 2
18505,NY,NY02,36111,PHOENICIA,2000-01-03,2000-12-26,2000003,2000361,42.08639,-74.31417,870.0,306567 2
18508,NY,NY02,36025,DOWNSVILLE DAM,1959-05-01,2014-07-30,1959121,2014211,42.07694,-74.9825,1200.0,302169 2
18509,NY,NY02,36025,DOWNSVILLE,1963-02-01,1967-01-31,1963032,1967031,42.08333,-75.0,1112.0,302164 2
18511,NY,NY02,36007,VESTAL,1977-02-01,1985-07-31,1977032,1985212,42.05,-76.05,1490.0,308833 2
18512,NY,NY02,36007,BINGHAMTON AP,1948-01-01,1951-05-24,1948001,1951144,42.08333,-76.1,833.0,14738 1
18513,NY,NY02,36107,OWEGO 3 WSW,2009-01-03,2014-07-31,2009003,2014212,42.08111,-76.31778,810.0,306356 2
18514,NY,NY01,36015,ELMIRA,1894-02-01,2014-07-31,1894032,2014212,42.09972,-76.83583,947.0,302610 2
18517,NY,NY01,36003,BOLIVAR,1896-04-01,2001-03-19,1896092,2001078,42.1225,-78.20639,1790.0,300766 2
18518,NY,NY01,36009,OLEAN,1927-02-03,2014-07-30,1927034,2014211,42.07361,-78.45167,1420.0,306196 2
18522,NY,NY02,36025,ARKVILLE 2 W,1966-06-01,1976-12-31,1966152,1976366,42.13944,-74.65361,1310.0,300254 2
18525,NY,NY02,36025,BEERSTON,1911-12-01,1918-09-30,1911335,1918273,42.11667,-75.11667,1552.0,300540 2
18527,NY,NY02,36007,BINGHAMTON WB CITY,1893-01-01,1968-08-31,1893001,1968244,42.1,-75.91667,909.0,14798 1
18528,NY,NY02,36007,BINGHAMTON SUSQ RVR,1971-11-01,1974-02-28,1971305,1974059,42.1,-75.9,854.0,300681 2
18530,NY,NY02,36007,VESTAL 2,1968-12-01,1977-01-31,1968336,1977031,42.1,-76.05,799.0,308835 2
18532,NY,NY01,36101,CORNING,1992-03-01,2014-07-31,1992061,2014212,42.13417,-77.06917,1147.0,301787 2
18534,NY,NY01,36003,WELLSVILLE,1980-05-01,2014-07-31,1980122,2014212,42.11722,-77.9475,1510.0,309072 2
18535,NY,NY01,36003,FRIENDSHIP 7 SW,2008-08-27,2008-10-21,2008240,2008295,42.13778,-78.23722,1640.0,303065 2
18536,NY,NY01,36009,ALLEGANY SP,1924-09-01,2014-07-28,1924245,2014209,42.10028,-78.74972,1500.0,300093 2
18538,NY,NY09,36013,JAMESTOWN 4 ENE,1960-09-09,2014-07-31,1960253,2014212,42.11,-79.15917,1250.0,304207 2
18539,NY,NY09,36013,JAMESTOWN,1895-11-03,1960-09-08,1895307,1960252,42.1,-79.25,1391.0,304206 2
18545,NY,NY02,36025,WALTON,1956-08-01,1997-02-28,1956214,1997059,42.16667,-75.13333,1240.0,308936 2
18549,NY,NY01,36015,ELMIRA CORNING RGNL AP,1938-07-01,2014-07-30,1938182,2014211,42.15944,-76.89194,955.0,14748 1
18550,NY,NY01,36101,SOUTH CANISTEO,1893-01-02,1909-01-31,1893002,1909031,42.18333,-77.55,1562.0,307918 2
18552,NY,NY01,36003,ANDOVER,1922-04-01,1948-07-31,1922091,1948213,42.15,-77.8,1670.0,300175 2
18554,NY,NY01,36003,FRIENDSHIP,1893-01-12,1897-07-31,1893012,1897212,42.19083,-78.14583,1552.0,303070 2
18556,NY,NY09,36013,SHERMAN,1979-12-01,2004-09-09,1979335,2004253,42.15722,-79.59361,1560.0,307713 2
18558,NY,NY05,36021,HUDSON CORRECTIONAL,1957-06-01,2014-06-30,1957152,2014181,42.25,-73.8,60.0,304025 2
18559,NY,NY05,36039,CATSKILL 1 N,1896-07-01,1977-10-31,1896183,1977304,42.23333,-73.86667,249.0,301260 2
18561,NY,NY02,36039,TANNERSVILLE 2 E,1965-12-02,1966-11-30,1965336,1966334,42.2,-74.1,1923.0,308405 2
18569,NY,NY02,36025,WALTON 5 NE,1900-06-01,1956-07-31,1900152,1956213,42.23333,-75.08333,1801.0,308935 2
18571,NY,NY02,36007,BINGHAMTON GREATER AP,1951-05-25,2014-07-30,1951145,2014211,42.20667,-75.98,1595.0,04725 1
18572,NY,NY02,36107,NEWARK VALLEY 1 N,1904-02-07,1920-01-31,1904038,1920031,42.24639,-76.17667,990.0,305682 2
18575,NY,NY01,36107,SPENCER 2 N,1945-07-01,1994-01-31,1945182,1994031,42.25,-76.5,1050.0,308088 2
18585,NY,NY05,36021,HUDSON,1920-09-01,1957-01-29,1920245,1957029,42.25,-73.78333,322.0,304024 2
18587,NY,NY02,36025,ROXBURY,1915-03-01,1972-09-29,1915060,1972273,42.28333,-74.56667,1490.0,307317 2
18590,NY,NY02,36025,DELHI 2 SE,1924-06-01,2011-03-24,1924153,2011083,42.25583,-74.91278,1420.0,302036 2
18596,NY,NY01,36003,ALFRED,1893-01-01,2014-07-31,1893001,2014212,42.24972,-77.75833,1706.0,300085 2
18598,NY,NY01,36009,LITTLE VALLEY,1941-08-01,2014-06-30,1941213,2014181,42.24722,-78.8125,1625.0,304808 2
18599,NY,NY09,36013,SINCLAIRVILLE,2000-01-01,2003-08-04,2000001,2003216,42.27861,-79.26556,1620.0,307772 2
18600,NY,NY09,36013,WESTFIELD 2 SSE,1895-12-23,2003-02-28,1895357,2003059,42.29556,-79.58556,707.0,309189 2
18602,NY,NY05,36021,SPENCERTOWN,1929-10-01,1959-05-31,1929274,1959151,42.33333,-73.55,630.0,308096 2
18604,NY,NY05,36039,CAIRO,1925-05-01,1963-07-31,1925121,1963212,42.31667,-74.01667,302.0,301093 2
18605,NY,NY02,36039,CAIRO 4 NW,1978-12-09,2012-08-22,1978343,2012235,42.31667,-74.03306,490.0,301095 2
18606,NY,NY02,36039,WINDHAM 3 E,1900-01-01,1913-12-31,1900001,1913365,42.30306,-74.20111,1680.0,309516 2
18609,NY,NY02,36039,PRATTSVILLE,1999-05-01,2002-01-06,1999121,2002006,42.32806,-74.44222,1207.0,306839 2
18612,NY,NY02,36025,EAST SIDNEY,2000-11-06,2014-07-31,2000311,2014212,42.33278,-75.22972,1155.0,302454 2
